name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
Sao Tome and Principe,1961,64330,66.7
Sao Tome and Principe,1969,72722,75.4
Sao Tome and Principe,1977,86796,90.0
Sao Tome and Principe,1985,104186,108.1
Sao Tome and Principe,1993,122854,127.4
Sao Tome and Principe,2001,143853,149.2
Sao Tome and Principe,2009,172103,178.5
Sao Tome and Principe,2017,201025,208.5
Sao Tome and Principe,2025,227395,235.9
Sao Tome and Principe,2033,253407,262.9
Sao Tome and Principe,2041,279889,290.3
Sao Tome and Principe,2049,306210,317.6
Sao Tome and Principe,1950,59730,62.0
Sao Tome and Principe,1958,61683,64.0
Sao Tome and Principe,1966,69766,72.4
Sao Tome and Principe,1974,79667,82.6
Sao Tome and Principe,1982,98238,101.9
Sao Tome and Principe,1990,115933,120.3
Sao Tome and Principe,1998,134801,139.8
Sao Tome and Principe,2006,161114,167.1
Sao Tome and Principe,2014,190428,197.5
Sao Tome and Principe,2022,217653,225.8
Sao Tome and Principe,2030,243602,252.7
Sao Tome and Principe,2038,269939,280.0
Sao Tome and Principe,2046,296405,307.5
Sao Tome and Principe,1955,60227,62.5
Sao Tome and Principe,1963,66361,68.8
Sao Tome and Principe,1971,74860,77.7
Sao Tome and Principe,1979,91804,95.2
Sao Tome and Principe,1987,108595,112.7
Sao Tome and Principe,1995,127140,131.9
Sao Tome and Principe,2003,150508,156.1
Sao Tome and Principe,2011,179506,186.2
Sao Tome and Principe,2019,207822,215.6
Sao Tome and Principe,2027,233866,242.6
Sao Tome and Principe,2035,259995,269.7
Sao Tome and Principe,2043,286522,297.2
Sao Tome and Principe,1952,60011,62.3
Sao Tome and Principe,1960,63403,65.8
Sao Tome and Principe,1968,71804,74.5
Sao Tome and Principe,1976,84176,87.3
Sao Tome and Principe,1984,102116,105.9
Sao Tome and Principe,1992,120905,125.4
Sao Tome and Principe,2000,140687,145.9
Sao Tome and Principe,2008,168415,174.7
Sao Tome and Principe,2016,197541,204.9
Sao Tome and Principe,2024,224167,232.5
Sao Tome and Principe,2032,250116,259.5
Sao Tome and Principe,2040,276579,286.9
Sao Tome and Principe,2048,302951,314.3
Sao Tome and Principe,1957,61325,63.6
Sao Tome and Principe,1965,68691,71.3
Sao Tome and Principe,1973,78222,81.1
Sao Tome and Principe,1981,96443,100.0
Sao Tome and Principe,1989,113383,117.6
Sao Tome and Principe,1997,132090,137.0
Sao Tome and Principe,2005,157514,163.4
Sao Tome and Principe,2013,186817,193.8
Sao Tome and Principe,2021,214387,222.4
Sao Tome and Principe,2029,240369,249.3
Sao Tome and Principe,2037,266610,276.6
Sao Tome and Principe,2045,293123,304.1
Sao Tome and Principe,1954,60006,62.2
Sao Tome and Principe,1962,65345,67.8
Sao Tome and Principe,1970,73631,76.4
Sao Tome and Principe,1978,89367,92.7
Sao Tome and Principe,1986,106345,110.3
Sao Tome and Principe,1994,124921,129.6
Sao Tome and Principe,2002,147133,152.6
Sao Tome and Principe,2010,175808,182.4
Sao Tome and Principe,2018,204454,212.1
Sao Tome and Principe,2026,230621,239.2
Sao Tome and Principe,2034,256705,266.3
Sao Tome and Principe,2042,283206,293.8
Sao Tome and Principe,2050,309457,321.0
Saudi Arabia,1956,4328970,2.0
Saudi Arabia,1964,5192398,2.4
Saudi Arabia,1972,6472756,3.0
Saudi Arabia,1980,9999161,4.7
Saudi Arabia,1988,15233131,7.1
Saudi Arabia,1996,20625871,9.6
Saudi Arabia,2004,25783870,12.0
Saudi Arabia,2012,30193429,14.0
Saudi Arabia,2020,33577577,15.6
Saudi Arabia,2028,37126779,17.3
Saudi Arabia,2036,41583913,19.3
Saudi Arabia,2044,46400729,21.6
Saudi Arabia,1953,4081572,1.9
Saudi Arabia,1961,4827708,2.2
Saudi Arabia,1969,5938534,2.8
Saudi Arabia,1977,8128505,3.8
Saudi Arabia,1985,13330067,6.2
Saudi Arabia,1993,18057781,8.4
Saudi Arabia,2001,23824936,11.1
Saudi Arabia,2009,28686633,13.3
Saudi Arabia,2017,32390221,15.1
Saudi Arabia,2025,35680488,16.6
Saudi Arabia,2033,39828378,18.5
Saudi Arabia,2041,44603662,20.7
Saudi Arabia,2049,49277247,22.9
Saudi Arabia,1950,3859801,1.8
Saudi Arabia,1958,4514271,2.1
Saudi Arabia,1966,5469365,2.5
Saudi Arabia,1974,6868001,3.2
Saudi Arabia,1982,11254672,5.2
Saudi Arabia,1990,16060761,7.5
Saudi Arabia,1998,21839810,10.2
Saudi Arabia,2006,27005774,12.6
Saudi Arabia,2014,31113944,14.5
Saudi Arabia,2022,34373761,16.0
Saudi Arabia,2030,38165761,17.8
Saudi Arabia,2038,42787409,19.9
Saudi Arabia,2046,47570894,22.1
Saudi Arabia,1955,4243218,2.0
Saudi Arabia,1963,5065249,2.4
Saudi Arabia,1971,6287454,2.9
Saudi Arabia,1979,9346019,4.3
Saudi Arabia,1987,14619745,6.8
Saudi Arabia,1995,19967943,9.3
Saudi Arabia,2003,25145830,11.7
Saudi Arabia,2011,29709239,13.8
Saudi Arabia,2019,33190727,15.4
Saudi Arabia,2027,36628651,17.0
Saudi Arabia,2035,40991126,19.1
Saudi Arabia,2043,45806154,21.3
Saudi Arabia,1952,4005677,1.9
Saudi Arabia,1960,4718301,2.2
Saudi Arabia,1968,5774916,2.7
Saudi Arabia,1976,7620435,3.5
Saudi Arabia,1984,12606940,5.9
Saudi Arabia,1992,16945857,7.9
Saudi Arabia,2000,23146685,10.8
Saudi Arabia,2008,28146657,13.1
Saudi Arabia,2016,31975926,14.9
Saudi Arabia,2024,35230442,16.4
Saudi Arabia,2032,39261146,18.3
Saudi Arabia,2040,43999022,20.5
Saudi Arabia,2048,48715876,22.7
Saudi Arabia,1957,4419650,2.1
Saudi Arabia,1965,5327432,2.5
Saudi Arabia,1973,6666928,3.1
Saudi Arabia,1981,10627409,4.9
Saudi Arabia,1989,15829361,7.4
Saudi Arabia,1997,21228305,9.9
Saudi Arabia,2005,26404464,12.3
Saudi Arabia,2013,30661348,14.3
Saudi Arabia,2021,33967891,15.8
Saudi Arabia,2029,37639494,17.5
Saudi Arabia,2037,42183489,19.6
Saudi Arabia,2045,46988950,21.9
Saudi Arabia,1954,4160424,1.9
Saudi Arabia,1962,4943029,2.3
Saudi Arabia,1970,6109051,2.8
Saudi Arabia,1978,8708801,4.1
Saudi Arabia,1986,13998295,6.5
Saudi Arabia,1994,19109664,8.9
Saudi Arabia,2002,24492137,11.4
Saudi Arabia,2010,29207277,13.6
Saudi Arabia,2018,32794996,15.3
Saudi Arabia,2026,36146202,16.8
Saudi Arabia,2034,40405770,18.8
Saudi Arabia,2042,45206613,21.0
Saudi Arabia,2050,49830244,23.2
Saudi Arabia,1951,3931753,1.8
Saudi Arabia,1959,4613822,2.1
Saudi Arabia,1967,5618198,2.6
Saudi Arabia,1975,7204820,3.4
Saudi Arabia,1983,11912032,5.5
Saudi Arabia,1991,16305774,7.6
Saudi Arabia,1999,22478802,10.5
Saudi Arabia,2007,27586533,12.8
Saudi Arabia,2015,31551386,14.7
Saudi Arabia,2023,34794746,16.2
Saudi Arabia,2031,38706240,18.0
Saudi Arabia,2039,43393328,20.2
Saudi Arabia,2047,48146830,22.4
Senegal,1974,4872244,25.3
Senegal,1982,6169733,32.0
Senegal,1990,8000632,41.6
Senegal,1998,10131273,52.6
Senegal,2006,12627393,65.6
Senegal,2014,15642209,81.2
Senegal,2022,18960049,98.5
Senegal,2030,22467758,116.7
Senegal,2038,26100991,135.6
Senegal,2046,29758101,154.6
Senegal,1950,2653637,13.8
Senegal,1958,3123116,16.2
Senegal,1966,3856528,20.0
Senegal,1979,5605756,29.1
Senegal,1987,7230787,37.6
Senegal,1995,9298958,48.3
Senegal,2003,11609992,60.3
Senegal,2011,14466726,75.1
Senegal,2019,17690382,91.9
Senegal,2027,21134895,109.8
Senegal,2035,24728011,128.4
Senegal,2043,28393422,147.5
Senegal,1955,2926863,15.2
Senegal,1963,3516025,18.3
Senegal,1971,4450142,23.1
Senegal,1976,5100499,26.5
Senegal,1984,6573248,34.1
Senegal,1992,8516518,44.2
Senegal,2000,10678383,55.5
Senegal,2008,13343424,69.3
Senegal,2016,16449583,85.4
Senegal,2024,19822317,103.0
Senegal,2032,23366279,121.4
Senegal,2040,27018625,140.3
Senegal,2048,30660325,159.2
Senegal,1952,2755589,14.3
Senegal,1960,3269808,17.0
Senegal,1968,4073826,21.2
Senegal,1973,4727163,24.6
Senegal,1981,5975667,31.0
Senegal,1989,7729500,40.1
Senegal,1997,9845127,51.1
Senegal,2005,12280227,63.8
Senegal,2013,15245213,79.2
Senegal,2021,18533430,96.3
Senegal,2029,22021804,114.4
Senegal,2037,25642236,133.2
Senegal,2045,29304882,152.2
Senegal,1957,3054547,15.9
Senegal,1965,3743967,19.4
Senegal,1978,5430859,28.2
Senegal,1986,7004260,36.4
Senegal,1994,9031484,46.9
Senegal,2002,11289997,58.6
Senegal,2010,14086103,73.2
Senegal,2018,17273324,89.7
Senegal,2026,20694720,107.5
Senegal,2034,24272917,126.1
Senegal,2042,27935532,145.1
Senegal,2050,31553295,163.9
Senegal,1954,2867186,14.9
Senegal,1962,3430243,17.8
Senegal,1970,4317891,22.4
Senegal,1975,4989168,25.9
Senegal,1983,6368519,33.1
Senegal,1991,8258663,42.9
Senegal,1999,10405389,54.0
Senegal,2007,12981931,67.4
Senegal,2015,16043733,83.3
Senegal,2023,19389799,100.7
Senegal,2031,22915760,119.0
Senegal,2039,26560008,138.0
Senegal,2047,30210099,156.9
Senegal,1951,2703457,14.0
Senegal,1959,3194821,16.6
Senegal,1967,3965841,20.6
Senegal,1980,5787320,30.1
Senegal,1988,7464761,38.8
Senegal,1996,9572451,49.7
Senegal,2004,11941373,62.0
Senegal,2012,14853235,77.1
Senegal,2020,18110313,94.1
Senegal,2028,21577384,112.1
Senegal,2036,25184372,130.8
Senegal,2044,28850089,149.8
Senegal,1956,2989276,15.5
Senegal,1964,3636138,18.9
Senegal,1972,4588696,23.8
Senegal,1977,5262500,27.3
Senegal,1985,6785110,35.2
Senegal,1993,8771813,45.6
Senegal,2001,10980200,57.0
Senegal,2009,13711597,71.2
Senegal,2017,16859583,87.6
Senegal,2025,20257238,105.2
Senegal,2033,23818830,123.7
Senegal,2041,27477054,142.7
Senegal,2049,31108238,161.6
Senegal,1953,2810131,14.6
Senegal,1961,3348228,17.4
Senegal,1969,4192724,21.8
Serbia,1956,6382341,82.4
Serbia,1964,6900986,89.1
Serbia,1972,7337520,94.7
Serbia,1980,7587622,97.9
Serbia,1988,7768886,100.3
Serbia,1996,7707798,99.5
Serbia,2004,7522560,97.1
Serbia,2012,7276604,93.9
Serbia,2020,7012165,90.5
Serbia,2028,6742672,87.0
Serbia,2036,6447725,83.2
Serbia,2044,6121820,79.0
Serbia,1953,6175824,79.7
Serbia,1961,6728352,86.8
Serbia,1969,7190213,92.8
Serbia,1977,7493541,96.7
Serbia,1985,7719700,99.6
Serbia,1993,7706118,99.5
Serbia,2001,7548376,97.4
Serbia,2009,7379339,95.2
Serbia,2017,7111024,91.8
Serbia,2025,6845638,88.4
Serbia,2033,6562213,84.7
Serbia,2041,6246480,80.6
Serbia,2049,5911299,76.3
Serbia,1950,5956000,76.9
Serbia,1958,6520472,84.2
Serbia,1966,7016451,90.6
Serbia,1974,7399811,95.5
Serbia,1982,7645035,98.7
Serbia,1990,7786397,100.5
Serbia,1998,7675298,99.1
Serbia,2006,7476102,96.5
Serbia,2014,7209764,93.1
Serbia,2022,6945952,89.7
Serbia,2030,6672023,86.1
Serbia,2038,6368481,82.2
Serbia,2046,6037861,77.9
Serbia,1955,6313411,81.5
Serbia,1963,6843366,88.3
Serbia,1971,7306432,94.3
Serbia,1979,7556223,97.5
Serbia,1987,7755900,100.1
Serbia,1995,7691299,99.3
Serbia,2003,7535230,97.3
Serbia,2011,7310555,94.4
Serbia,2019,7045162,90.9
Serbia,2027,6777366,87.5
Serbia,2035,6486436,83.7
Serbia,2043,6163602,79.6
Serbia,1952,6102453,78.8
Serbia,1960,6658968,86.0
Serbia,1968,7132217,92.1
Serbia,1976,7462259,96.3
Serbia,1984,7695799,99.3
Serbia,1992,7712022,99.5
Serbia,2000,7604335,98.2
Serbia,2008,7413882,95.7
Serbia,2016,7143921,92.2
Serbia,2024,6879290,88.8
Serbia,2032,6599358,85.2
Serbia,2040,6287462,81.2
Serbia,2048,5953503,76.8
Serbia,1957,6451361,83.3
Serbia,1965,6958681,89.8
Serbia,1973,7368646,95.1
Serbia,1981,7619061,98.3
Serbia,1989,7779554,100.4
Serbia,1997,7693798,99.3
Serbia,2005,7502197,96.8
Serbia,2013,7243007,93.5
Serbia,2021,6979102,90.1
Serbia,2029,6707567,86.6
Serbia,2037,6408383,82.7
Serbia,2045,6079898,78.5
Serbia,1954,6244573,80.6
Serbia,1962,6785822,87.6
Serbia,1970,7248285,93.6
Serbia,1978,7524862,97.1
Serbia,1986,7739838,99.9
Serbia,1994,7700799,99.4
Serbia,2002,7544319,97.4
Serbia,2010,7344847,94.8
Serbia,2018,7078110,91.4
Serbia,2026,6811682,87.9
Serbia,2034,6524567,84.2
Serbia,2042,6205174,80.1
Serbia,2050,5869146,75.8
Serbia,1951,6029178,77.8
Serbia,1959,6589675,85.1
Serbia,1967,7074296,91.3
Serbia,1975,7431015,95.9
Serbia,1983,7670692,99.0
Serbia,1991,7751781,100.1
Serbia,1999,7677153,99.1
Serbia,2007,7447093,96.1
Serbia,2015,7176794,92.6
Serbia,2023,6912705,89.2
Serbia,2031,6635969,85.7
Serbia,2039,6328133,81.7
Serbia,2047,5995711,77.4
Seychelles,1952,33460,73.5
Seychelles,1960,41662,91.6
Seychelles,1968,51126,112.4
Seychelles,1976,60676,133.4
Seychelles,1984,66499,146.2
Seychelles,1992,72501,159.3
Seychelles,2000,79158,174.0
Seychelles,2008,86595,190.3
Seychelles,2016,93186,204.8
Seychelles,2024,98332,216.1
Seychelles,2032,101493,223.1
Seychelles,2040,102480,225.2
Seychelles,2048,101116,222.2
Seychelles,1957,38283,84.1
Seychelles,1965,47785,105.0
Seychelles,1973,57530,126.4
Seychelles,1981,64695,142.2
Seychelles,1989,70014,153.9
Seychelles,1997,76405,167.9
Seychelles,2005,83886,184.4
Seychelles,2013,90846,199.7
Seychelles,2021,96613,212.3
Seychelles,2029,100559,221.0
Seychelles,2037,102371,225.0
Seychelles,2045,101916,224.0
Seychelles,1954,34620,76.1
Seychelles,1962,43881,96.4
Seychelles,1970,54106,118.9
Seychelles,1978,62450,137.3
Seychelles,1986,67838,149.1
Seychelles,1994,74133,162.9
Seychelles,2002,81125,178.3
Seychelles,2010,88340,194.2
Seychelles,2018,94633,208.0
Seychelles,2026,99323,218.3
Seychelles,2034,101946,224.1
Seychelles,2042,102368,225.0
Seychelles,2050,100391,220.6
Seychelles,1951,32945,72.4
Seychelles,1959,40365,88.7
Seychelles,1967,49888,109.6
Seychelles,1975,59626,131.0
Seychelles,1983,65846,144.7
Seychelles,1991,71649,157.5
Seychelles,1999,78137,171.7
Seychelles,2007,85702,188.4
Seychelles,2015,92430,203.1
Seychelles,2023,97790,214.9
Seychelles,2031,101216,222.5
Seychelles,2039,102481,225.2
Seychelles,2047,101422,222.9
Seychelles,1956,37619,82.7
Seychelles,1964,46755,102.8
Seychelles,1972,56814,124.9
Seychelles,1980,63954,140.6
Seychelles,1988,69195,152.1
Seychelles,1996,75714,166.4
Seychelles,2004,82970,182.4
Seychelles,2012,90024,197.9
Seychelles,2020,95981,210.9
Seychelles,2028,100180,220.2
Seychelles,2036,102264,224.8
Seychelles,2044,102105,224.4
Seychelles,1953,34176,75.1
Seychelles,1961,43001,94.5
Seychelles,1969,52508,115.4
Seychelles,1977,61791,135.8
Seychelles,1985,67175,147.6
Seychelles,1993,73318,161.1
Seychelles,2001,80173,176.2
Seychelles,2009,87476,192.3
Seychelles,2017,93920,206.4
Seychelles,2025,98843,217.2
Seychelles,2033,101736,223.6
Seychelles,2041,102443,225.1
Seychelles,2049,100772,221.5
Seychelles,1950,32903,72.3
Seychelles,1958,39103,85.9
Seychelles,1966,48796,107.2
Seychelles,1974,58425,128.4
Seychelles,1982,65282,143.5
Seychelles,1990,70800,155.6
Seychelles,1998,77174,169.6
Seychelles,2006,84798,186.4
Seychelles,2014,91650,201.4
Seychelles,2022,97216,213.7
Seychelles,2030,100905,221.8
Seychelles,2038,102444,225.2
Seychelles,2046,101688,223.5
Seychelles,1955,35873,78.8
Seychelles,1963,45254,99.5
Seychelles,1971,55615,122.2
Seychelles,1979,63191,138.9
Seychelles,1987,68460,150.5
Seychelles,1995,74931,164.7
Seychelles,2003,82049,180.3
Seychelles,2011,89188,196.0
Seychelles,2019,95321,209.5
Seychelles,2027,99768,219.3
Seychelles,2035,102123,224.4
Seychelles,2043,102256,224.7
Sierra Leone,1951,2114827,29.5
Sierra Leone,1959,2361885,33.0
Sierra Leone,1967,2662190,37.2
Sierra Leone,1975,3030393,42.3
Sierra Leone,1983,3545635,49.5
Sierra Leone,1991,4334898,60.5
Sierra Leone,1999,3735565,52.2
Sierra Leone,2007,4918325,68.7
Sierra Leone,2015,5879098,82.1
Sierra Leone,2023,7133354,99.6
Sierra Leone,2031,8713741,121.7
Sierra Leone,2039,10577813,147.7
Sierra Leone,2047,12721185,177.6
Sierra Leone,1956,2263758,31.6
Sierra Leone,1964,2543140,35.5
Sierra Leone,1972,2879013,40.2
Sierra Leone,1980,3335025,46.6
Sierra Leone,1988,3967779,55.4
Sierra Leone,1996,3810500,53.2
Sierra Leone,2004,4602202,64.3
Sierra Leone,2012,5485998,76.6
Sierra Leone,2020,6624933,92.5
Sierra Leone,2028,8087130,112.9
Sierra Leone,2036,9845445,137.5
Sierra Leone,2044,11885892,166.0
Sierra Leone,1953,2172336,30.3
Sierra Leone,1961,2431632,34.0
Sierra Leone,1969,2745967,38.3
Sierra Leone,1977,3147566,43.9
Sierra Leone,1985,3703092,51.7
Sierra Leone,1993,4099669,57.2
Sierra Leone,2001,4043412,56.5
Sierra Leone,2009,5132138,71.7
Sierra Leone,2017,6163195,86.1
Sierra Leone,2025,7500140,104.7
Sierra Leone,2033,9153359,127.8
Sierra Leone,2041,11088174,154.8
Sierra Leone,2049,13298900,185.7
Sierra Leone,1950,2087055,29.1
Sierra Leone,1958,2328351,32.5
Sierra Leone,1966,2621656,36.6
Sierra Leone,1974,2973542,41.5
Sierra Leone,1982,3472250,48.5
Sierra Leone,1990,4228201,59.0
Sierra Leone,1998,3745727,52.3
Sierra Leone,2006,4817621,67.3
Sierra Leone,2014,5743725,80.2
Sierra Leone,2022,6958421,97.2
Sierra Leone,2030,8500453,118.7
Sierra Leone,2038,10329219,144.2
Sierra Leone,2046,12438558,173.7
Sierra Leone,1955,2232573,31.2
Sierra Leone,1963,2505118,35.0
Sierra Leone,1971,2833646,39.6
Sierra Leone,1979,3270506,45.7
Sierra Leone,1987,3875583,54.1
Sierra Leone,1995,3881436,54.2
Sierra Leone,2003,4465683,62.4
Sierra Leone,2011,5363669,74.9
Sierra Leone,2019,6466064,90.3
Sierra Leone,2027,7887107,110.1
Sierra Leone,2035,9610352,134.2
Sierra Leone,2043,11615768,162.2
Sierra Leone,1952,2143249,29.9
Sierra Leone,1960,2396304,33.5
Sierra Leone,1968,2703603,37.7
Sierra Leone,1976,3088374,43.1
Sierra Leone,1984,3622544,50.6
Sierra Leone,1992,4246282,59.3
Sierra Leone,2000,3809058,53.2
Sierra Leone,2008,5022995,70.1
Sierra Leone,2016,6018888,84.0
Sierra Leone,2024,7313891,102.1
Sierra Leone,2032,8931370,124.7
Sierra Leone,2040,10830815,151.2
Sierra Leone,2048,13007991,181.6
Sierra Leone,1957,2295678,32.1
Sierra Leone,1965,2581979,36.1
Sierra Leone,1973,2925433,40.8
Sierra Leone,1981,3402148,47.5
Sierra Leone,1989,4064153,56.7
Sierra Leone,1997,3765211,52.6
Sierra Leone,2005,4708054,65.7
Sierra Leone,2013,5612685,78.4
Sierra Leone,2021,6788990,94.8
Sierra Leone,2029,8291577,115.8
Sierra Leone,2037,10085085,140.8
Sierra Leone,2045,12160141,169.8
Sierra Leone,1954,2202105,30.7
Sierra Leone,1962,2467895,34.5
Sierra Leone,1970,2789306,38.9
Sierra Leone,1978,3208149,44.8
Sierra Leone,1986,3787392,52.9
Sierra Leone,1994,3977955,55.5
Sierra Leone,2002,4286828,59.9
Sierra Leone,2010,5245695,73.2
Sierra Leone,2018,6312212,88.1
Sierra Leone,2026,7691449,107.4
Sierra Leone,2034,9379703,131.0
Sierra Leone,2042,11349843,158.5
Sierra Leone,2050,13593862,189.8
Singapore,1957,1445929,2104.7
Singapore,1965,1886900,2746.6
Singapore,1973,2193000,3192.1
Singapore,1981,2535368,3690.5
Singapore,1989,2957752,4305.3
Singapore,1997,3802309,5534.7
Singapore,2005,4425720,6442.1
Singapore,2013,4814421,7007.9
Singapore,2021,5036713,7331.5
Singapore,2029,5128742,7465.4
Singapore,2037,5066996,7375.5
Singapore,2045,4846785,7055.0
Singapore,1954,1248200,1816.9
Singapore,1962,1750200,2547.6
Singapore,1970,2074507,3019.7
Singapore,1978,2353600,3425.9
Singapore,1986,2750069,4003.0
Singapore,1994,3427979,4989.8
Singapore,2002,4197776,6110.3
Singapore,2010,4701069,6842.9
Singapore,2018,4967240,7230.3
Singapore,2026,5111376,7440.1
Singapore,2034,5108828,7436.4
Singapore,2042,4947427,7201.5
Singapore,2050,4635110,6746.9
Singapore,1951,1068100,1554.7
Singapore,1959,1587200,2310.3
Singapore,1967,1977600,2878.6
Singapore,1975,2262600,3293.4
Singapore,1983,2689263,3914.5
Singapore,1991,3144576,4577.3
Singapore,1999,3967753,5775.5
Singapore,2007,4553009,6627.4
Singapore,2015,4880962,7104.7
Singapore,2023,5073239,7384.6
Singapore,2031,5128176,7464.6
Singapore,2039,5026624,7316.8
Singapore,2047,4768365,6940.9
Singapore,1956,1371600,1996.5
Singapore,1964,1841600,2680.6
Singapore,1972,2152400,3133.0
Singapore,1980,2413900,3513.7
Singapore,1988,2869266,4176.5
Singapore,1996,3672284,5345.4
Singapore,2004,4353893,6337.5
Singapore,2012,4778512,6955.6
Singapore,2020,5015473,7300.5
Singapore,2028,5125356,7460.5
Singapore,2036,5083448,7399.5
Singapore,2044,4882640,7107.2
Singapore,1953,1191800,1734.8
Singapore,1961,1702400,2478.0
Singapore,1969,2042500,2973.1
Singapore,1977,2325300,3384.7
Singapore,1985,2749897,4002.8
Singapore,1993,3328154,4844.5
Singapore,2001,4120228,5997.4
Singapore,2009,4657542,6779.5
Singapore,2017,4940307,7191.1
Singapore,2025,5100929,7424.9
Singapore,2033,5117754,7449.4
Singapore,2041,4976276,7243.5
Singapore,2049,4681458,6814.3
Singapore,1950,1022100,1487.8
Singapore,1958,1518800,2210.8
Singapore,1966,1934400,2815.7
Singapore,1974,2229800,3245.7
Singapore,1982,2651869,3860.1
Singapore,1990,3047100,4435.4
Singapore,1998,3904528,5683.4
Singapore,2006,4492150,6538.8
Singapore,2014,4848579,7057.6
Singapore,2022,5056011,7359.6
Singapore,2030,5129684,7466.8
Singapore,2038,5048058,7348.0
Singapore,2046,4808684,6999.5
Singapore,1955,1305500,1900.3
Singapore,1963,1795000,2612.8
Singapore,1971,2112900,3075.5
Singapore,1979,2383500,3469.4
Singapore,1987,2794552,4067.8
Singapore,1995,3542866,5157.0
Singapore,2003,4276788,6225.3
Singapore,2011,4740737,6900.6
Singapore,2019,4992306,7266.8
Singapore,2027,5119538,7452.0
Singapore,2035,5097400,7419.8
Singapore,2043,4916204,7156.0
Singapore,1952,1127000,1640.5
Singapore,1960,1646400,2396.5
Singapore,1968,2012000,2928.7
Singapore,1976,2293300,3338.1
Singapore,1984,2743297,3993.2
Singapore,1992,3235865,4710.1
Singapore,2000,4036753,5875.9
Singapore,2008,4608167,6707.7
Singapore,2016,4911536,7149.3
Singapore,2024,5088221,7406.4
Singapore,2032,5124201,7458.8
Singapore,2040,5002692,7281.9
Singapore,2048,4725914,6879.1
Slovakia,1956,3787111,78.7
Slovakia,1964,4326174,89.9
Slovakia,1972,4593433,95.5
Slovakia,1980,4965958,103.2
Slovakia,1988,5223222,108.6
Slovakia,1996,5373190,111.7
Slovakia,2004,5423567,112.7
Slovakia,2012,5483088,114.0
Slovakia,2020,5494128,114.2
Slovakia,2028,5422479,112.7
Slovakia,2036,5286712,109.9
Slovakia,2044,5106555,106.2
Slovakia,1953,3598761,74.8
Slovakia,1961,4191642,87.1
Slovakia,1969,4477625,93.1
Slovakia,1977,4827803,100.4
Slovakia,1985,5144632,106.9
Slovakia,1993,5323577,110.7
Slovakia,2001,5404681,112.4
Slovakia,2009,5463046,113.6
Slovakia,2017,5499136,114.3
Slovakia,2025,5458581,113.5
Slovakia,2033,5343278,111.1
Slovakia,2041,5179192,107.7
Slovakia,2049,4972304,103.4
Slovakia,1950,3463446,72.0
Slovakia,1958,3899751,81.1
Slovakia,1966,4408988,91.7
Slovakia,1974,4682100,97.3
Slovakia,1982,5048043,104.9
Slovakia,1990,5262616,109.4
Slovakia,1998,5390236,112.1
Slovakia,2006,5439448,113.1
Slovakia,2014,5492677,114.2
Slovakia,2022,5483922,114.0
Slovakia,2030,5393349,112.1
Slovakia,2038,5245669,109.0
Slovakia,2046,5054815,105.1
Slovakia,1955,3726601,77.5
Slovakia,1963,4281858,89.0
Slovakia,1971,4556627,94.7
Slovakia,1979,4922558,102.3
Slovakia,1987,5199318,108.1
Slovakia,1995,5361594,111.5
Slovakia,2003,5416406,112.6
Slovakia,2011,5477038,113.9
Slovakia,2019,5497141,114.3
Slovakia,2027,5435612,113.0
Slovakia,2035,5306233,110.3
Slovakia,2043,5131443,106.7
Slovakia,1952,3558137,74.0
Slovakia,1960,3994270,83.0
Slovakia,1968,4471590,93.0
Slovakia,1976,4778540,99.3
Slovakia,1984,5114080,106.3
Slovakia,1992,5302888,110.2
Slovakia,2000,5400320,112.3
Slovakia,2008,5455407,113.4
Slovakia,2016,5498183,114.3
Slovakia,2024,5468288,113.7
Slovakia,2032,5360757,111.4
Slovakia,2040,5202018,108.1
Slovakia,2048,5000428,103.9
Slovakia,1957,3844277,79.9
Slovakia,1965,4369939,90.8
Slovakia,1973,4637193,96.4
Slovakia,1981,5013692,104.2
Slovakia,1989,5244662,109.0
Slovakia,1997,5383010,111.9
Slovakia,2005,5431363,112.9
Slovakia,2013,5488339,114.1
Slovakia,2021,5489726,114.1
Slovakia,2029,5408364,112.4
Slovakia,2037,5266519,109.5
Slovakia,2045,5081015,105.6
Slovakia,1954,3661437,76.1
Slovakia,1962,4237384,88.1
Slovakia,1970,4523873,94.0
Slovakia,1978,4876017,101.4
Slovakia,1986,5172084,107.5
Slovakia,1994,5345264,111.1
Slovakia,2002,5410052,112.5
Slovakia,2010,5470306,113.7
Slovakia,2018,5498802,114.3
Slovakia,2026,5447675,113.2
Slovakia,2034,5325089,110.7
Slovakia,2042,5155661,107.2
Slovakia,2050,4943616,102.8
Slovakia,1951,3508698,72.9
Slovakia,1959,3946039,82.0
Slovakia,1967,4442238,92.3
Slovakia,1975,4729718,98.3
Slovakia,1983,5081376,105.6
Slovakia,1991,5281610,109.8
Slovakia,1999,5395739,112.2
Slovakia,2007,5447502,113.2
Slovakia,2015,5495998,114.3
Slovakia,2023,5476758,113.9
Slovakia,2031,5377469,111.8
Slovakia,2039,5224167,108.6
Slovakia,2047,5027945,104.5
Slovenia,1956,1524799,75.7
Slovenia,1964,1606083,79.7
Slovenia,1972,1694510,84.1
Slovenia,1980,1833000,91.0
